                    Ministério da Educação																									
                         Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira																									
																									
                                                                                  Média de Alunos por Turma - Brasil, Regiões Geográficas e Unidades da Federação - 2024																									
Média de Alunos por Turma da Educação Básica - Ensino Infantil (Creche, Pré-Escola), Ensino Fundamental e Ensino Médio, por Localização e Dependência Administrativa - Brasil, Regiões Geográficas e Unidades da Federação - 2024																									
Ano	Unidade Geográfica	Localização	Dependência Administrativa	 Média de Alunos por Turma / Etapas de Ensino																					
				Educação Infantil			                             Ensino Fundamental													Ensino Médio					
				Total 1	Creche	Pré-Escola	Total	Anos Iniciais	Anos Finais	1º Ano	2° ano	 3° ano	 4° ano	 5° ano	 6° ano	7° ano	 8° ano	9° ano	Turmas Multietapa, Multi ou Correção de Fluxo 2	Total 	1ª série	2ª série	3ª série	4ª série	Não-Seriado
NU_ANO_CENSO	UNIDGEO	NO_CATEGORIA	NO_DEPENDENCIA	ED_INF_CAT_0	CRE_CAT_0	PRE_CAT_0	FUN_CAT_0	FUN_AI_CAT_0	FUN_AF_CAT_0	FUN_01_CAT_0	FUN_02_CAT_0	FUN_03_CAT_0	FUN_04_CAT_0	FUN_05_CAT_0	FUN_06_CAT_0	FUN_07_CAT_0	FUN_08_CAT_0	FUN_09_CAT_0	MULT_ETA_CAT_0	MED_CAT_0	MED_01_CAT_0	MED_02_CAT_0	MED_03_CAT_0	MED_04_CAT_0	MED_NS_CAT_0
2024	Brasil	Total	Total	15,4	13,7	17,3	22,4	20,9	25,9	19,6	20,2	21,3	21,9	21,9	25,5	26,1	26,0	25,9	13,9	28,9	30,6	28,8	27,5	21,3	21,8
2024	Brasil	Urbana	Total	15,6	13,6	17,7	23,8	21,7	27,1	20,3	20,8	22,1	22,6	22,8	26,6	27,2	27,2	27,3	16,4	29,6	31,2	29,4	28,2	21,4	23,6
2024	Brasil	Rural	Total	14,3	14,0	14,5	16,0	15,9	18,5	14,9	15,6	16,2	16,7	16,3	18,8	18,9	18,3	17,8	13,6	21,0	22,8	21,2	19,3	19,9	14,2
2024	Brasil	Total	Federal	12,3	10,0	14,6	26,0	22,1	28,0	18,6	22,1	23,0	24,1	23,0	27,1	28,2	28,8	27,8	--	30,5	34,3	31,0	28,1	23,3	27,6
2024	Brasil	Urbana	Federal	12,6	10,3	14,7	26,0	22,1	28,0	18,6	22,1	23,0	24,1	23,0	27,1	28,2	28,8	27,8	--	30,6	34,5	31,2	28,1	23,0	27,4
2024	Brasil	Rural	Federal	9,3	7,3	13,5	--	--	--	--	--	--	--	--	--	--	--	--	--	30,4	33,3	30,0	27,7	30,3	28,8
2024	Brasil	Total	Estadual	15,8	10,4	16,4	26,1	22,8	28,1	21,8	22,3	23,0	23,2	23,4	27,5	28,3	28,4	28,4	12,8	29,2	31,0	29,1	27,7	19,9	20,1
2024	Brasil	Urbana	Estadual	18,3	11,7	18,8	27,4	23,8	29,0	22,9	23,2	24,1	24,2	24,5	28,2	29,1	29,2	29,3	16,4	30,0	31,8	29,9	28,5	20,1	23,5
2024	Brasil	Rural	Estadual	9,7	9,4	9,7	14,7	12,7	17,3	11,9	12,6	12,9	13,1	13,0	17,3	17,7	17,3	17,1	11,4	20,3	22,1	20,7	18,8	16,9	12,8
2024	Brasil	Total	Municipal	17,1	15,3	18,7	22,4	22,2	25,3	20,7	21,5	22,5	23,2	23,2	25,4	25,7	25,2	24,8	14,1	26,0	28,2	25,7	24,3	21,3	39,7
2024	Brasil	Urbana	Municipal	17,6	15,4	19,6	24,6	23,4	27,5	21,8	22,5	23,9	24,4	24,7	27,4	27,9	27,5	27,2	17,8	28,0	30,5	28,0	26,1	21,5	--
2024	Brasil	Rural	Municipal	14,4	14,1	14,6	16,2	16,2	18,7	15,2	15,9	16,4	17,1	16,6	19,1	19,1	18,6	17,9	13,9	15,8	16,9	14,3	15,1	20,5	39,7
2024	Brasil	Total	Privada	12,3	11,3	13,7	19,0	17,0	23,0	16,1	16,1	17,4	17,8	17,8	22,6	22,9	23,2	23,5	11,7	26,9	27,6	26,8	26,7	18,5	21,2
2024	Brasil	Urbana	Privada	12,3	11,3	13,7	19,0	17,0	23,0	16,2	16,1	17,4	17,8	17,8	22,6	22,9	23,2	23,5	11,8	27,0	27,6	26,8	26,8	20,1	21,3
2024	Brasil	Rural	Privada	14,0	13,5	14,5	17,3	15,4	21,3	14,4	14,6	15,9	16,4	16,2	19,9	21,2	21,8	22,2	10,7	23,6	25,8	24,6	21,5	17,1	6,8
2024	Brasil	Total	Pública	17,1	15,3	18,7	23,3	22,3	26,6	20,8	21,6	22,6	23,2	23,2	26,3	26,8	26,7	26,5	14,0	29,3	31,1	29,1	27,6	21,5	22,0
2024	Brasil	Urbana	Pública	17,6	15,4	19,6	25,4	23,5	28,2	22,0	22,6	23,9	24,4	24,7	27,8	28,5	28,4	28,3	17,3	30,0	31,9	29,9	28,4	21,4	24,8
2024	Brasil	Rural	Pública	14,3	14,0	14,5	16,0	15,9	18,4	14,9	15,6	16,2	16,7	16,3	18,8	18,9	18,3	17,7	13,7	20,9	22,7	21,1	19,2	21,9	14,3
2024	Norte	Total	Total	17,2	16,2	18,0	21,4	21,4	24,7	20,0	20,7	21,8	22,4	22,3	24,5	24,9	24,5	24,7	14,2	27,5	28,8	27,2	26,3	16,7	13,1
2024	Norte	Urbana	Total	18,5	16,7	19,5	25,0	22,9	28,4	21,2	21,9	23,4	24,0	24,2	27,9	28,5	28,4	28,8	18,9	31,2	32,1	31,0	30,2	16,1	19,1
2024	Norte	Rural	Total	13,9	13,5	14,2	15,5	16,2	16,8	15,2	16,1	16,4	17,0	16,5	17,4	17,1	16,3	16,2	14,1	17,2	17,7	18,2	15,8	17,4	10,8
2024	Norte	Total	Federal	16,0	--	16,0	26,1	21,6	27,9	18,6	19,6	20,4	24,5	24,9	27,1	26,9	29,3	28,3	--	31,8	34,2	31,7	28,9	--	--
2024	Norte	Urbana	Federal	16,0	--	16,0	26,1	21,6	27,9	18,6	19,6	20,4	24,5	24,9	27,1	26,9	29,3	28,3	--	31,9	34,7	31,8	28,9	--	--
2024	Norte	Rural	Federal	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	30,7	31,9	31,1	28,7	--	--
2024	Norte	Total	Estadual	8,8	27,3	7,7	24,3	21,7	26,6	19,2	20,8	22,3	22,8	23,1	26,0	26,8	26,6	27,2	13,1	27,3	28,7	27,1	26,1	16,1	11,1
2024	Norte	Urbana	Estadual	24,8	27,3	23,6	28,0	25,0	29,3	22,1	23,8	25,8	26,2	26,5	28,6	29,4	29,3	29,7	21,5	31,4	32,3	31,2	30,4	16,1	16,5
2024	Norte	Rural	Estadual	5,8	--	5,7	13,4	10,7	15,4	9,5	10,3	11,1	11,1	11,5	15,3	15,5	15,2	15,7	12,0	16,9	17,3	17,9	15,5	--	11,0
2024	Norte	Total	Municipal	18,0	17,2	18,9	20,9	22,4	23,4	21,0	21,8	22,7	23,5	23,1	23,8	23,9	23,1	22,8	14,3	19,0	16,5	17,0	24,5	--	--
2024	Norte	Urbana	Municipal	19,9	18,1	21,0	25,6	24,3	29,0	22,7	23,3	24,9	25,4	25,7	28,8	29,4	28,9	29,1	18,1	25,2	28,0	24,5	24,5	--	--
2024	Norte	Rural	Municipal	14,0	13,5	14,3	15,8	17,0	17,2	16,0	16,9	17,1	17,9	17,2	18,0	17,6	16,7	16,3	14,2	3,5	5,0	2,0	--	--	--
2024	Norte	Total	Privada	13,0	11,7	13,9	18,6	16,4	23,3	15,6	15,7	16,6	17,2	17,3	23,1	22,9	23,4	23,9	10,0	28,0	28,4	28,0	28,4	17,4	17,7
